Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 5.0
x0 = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	4.465211676768294	299.44228437429774	0.2	0.1986	0.1972	0.1958	0.1944	0.193	0.1916	0.1902	0.1888	0.1874	0.186	0.1846	0.1832	0.1818	0.1804	0.179	0.1776	0.1762	0.1748	0.1734	0.172	0.1706	0.1692	0.1678	0.1664	0.165	0.1636	0.1622	0.1608	0.1594	0.158	0.1566	0.1552	0.1538	0.1524	0.151	0.1496	0.1482	0.1468	0.1454	0.144	0.1426	0.1412	0.1398	0.1384	0.137	0.1356	0.1342	0.1328	0.1314	0.13	0.1286	0.1272	0.1258	0.1244	0.123	0.1216	0.1202	0.1188	0.1174	0.116	0.1146	0.1132	0.1118	0.1104	0.109	0.1076	0.1062	0.1048	0.1034	0.102	0.1006	0.0992	0.0978	0.0964	0.095	0.0936	0.0922	0.0908	0.0894	0.088	0.0866	0.0852	0.0838	0.0824	0.081	0.0796	0.0782	0.0768	0.0754	0.074	0.0726	0.0712	0.0698	0.0684	0.067	0.0656	0.0642	0.0628	0.0614	0.06

Resumo BFGS
convergiu_bfgs = false
iteracoes_bfgs = 1
f_final_bfgs = 4.465211676768294
f_final_penalizado_bfgs = 4.465211676768294
x_final_bfgs = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.2, 0.1986, 0.1972, 0.1958, 0.1944, 0.193, 0.1916, 0.1902, 0.1888, 0.1874, 0.186, 0.1846, 0.1832, 0.1818, 0.1804, 0.179, 0.1776, 0.1762, 0.1748, 0.1734, 0.172, 0.1706, 0.1692, 0.1678, 0.1664, 0.165, 0.1636, 0.1622, 0.1608, 0.1594, 0.158, 0.1566, 0.1552, 0.1538, 0.1524, 0.151, 0.1496, 0.1482, 0.1468, 0.1454, 0.144, 0.1426, 0.1412, 0.1398, 0.1384, 0.137, 0.1356, 0.1342, 0.1328, 0.1314, 0.13, 0.1286, 0.1272, 0.1258, 0.1244, 0.123, 0.1216, 0.1202, 0.1188, 0.1174, 0.116, 0.1146, 0.1132, 0.1118, 0.1104, 0.109, 0.1076, 0.1062, 0.1048, 0.1034, 0.102, 0.1006, 0.0992, 0.0978, 0.0964, 0.095, 0.0936, 0.0922, 0.0908, 0.0894, 0.088, 0.0866, 0.0852, 0.0838, 0.0824, 0.081, 0.0796, 0.0782, 0.0768, 0.0754, 0.074, 0.0726, 0.0712, 0.0698, 0.0684, 0.067, 0.0656, 0.0642, 0.0628, 0.0614, 0.06]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
450	3.380000000000001e56	0.1811178729280684	0.1833188034667954	0.20863012287940605	0.19333747550653257	0.20343593089881126	0.18722722935253766	0.18985516232891742	0.18409735569595917	0.1980857306697633	0.1903403798235277	0.1890747806164116	0.18455110087052926	0.18348733526426608	0.1797572884984835	0.1824142879763511	0.17695972220591566	0.17838066003635472	0.18191915838840242	0.176397247998545	0.17181995527713723	0.17324451341722416	0.1702305683836832	0.1697253150177776	0.0	0.16661312469750508	0.16666223697531238	0.16377193593229183	0.16187692149506683	0.16103445498700983	0.1599936790116045	0.15841438030671923	0.1574431298182642	0.15576575893959788	0.14372078397235064	0.15627621254514337	0.15228682108414052	0.15685783548518015	0.14778133105459623	0.14963369356328354	0.13802475333111153	0.1476754864366906	0.14546815456467843	0.14607321794144515	0.1429735368520872	0.14038098041626293	0.1384031322896479	0.1311790714913152	0.1425138512057522	0.13466780285997287	0.127734335242252	0.13550160905194236	0.12743062823615026	0.12304330738210725	0.13016223817812048	0.12237888310157764	0.12320897274951051	0.12031268896550318	0.11922459472422112	0.11340561416473029	0.11645473710760831	0.12241299287522166	0.1126855510992366	0.11542991826515307	0.1104860934765968	0.11663413844263996	0.10476263702882613	0.11437665233544426	0.10639446812425371	0.11256962393057478	0.0996457735934606	0.09975702821289112	0.0981074826702372	0.09867454072205158	0.09516787959857147	0.09358997423998609	0.09749265874122814	0.09037767041933242	0.09526504983010024	0.09592886822835044	0.09218892538625478	0.09131361617606445	0.09003958645987568	0.083159661779175	0.09237679877493439	0.08456164001006125	0.08441288960971911	0.08369898524492574	0.07976356926218962	0.07614436982827644	0.0789408483865671	0.08361400414704592	0.07223982756092412	0.06879962566009583	0.07373991549561136	0.08481461555683537	0.07486886898102271	0.0559701816378709	0.06973444154865756	0.06329539540579611	0.052961039178692576	0.06831982277158168
451	3.380000000000001e56	0.18205640080874463	0.18333680389344242	0.20995122661974547	0.19246380054477857	0.20260452421113165	0.1867286448072974	0.1896212678683618	0.1835650561674309	0.19706726417585216	0.19029837414183642	0.18904772325563682	0.18424514730970104	0.18387206083404853	0.17899434263172623	0.1830239041111477	0.17662785981226792	0.17870156359964356	0.1824246862602863	0.16983184078252686	0.17084309603961642	0.17355445112728543	0.16970574421459533	0.1701143711622277	4.332027107006864e-6	0.16672762270057734	0.16621704984286143	0.16371477978026533	0.1618630755281841	0.16164346962101034	0.15908092433545012	0.1580338691866851	0.16005550779865993	0.1556657230026162	0.14405383040162198	0.1568104570728498	0.1528316973873047	0.15632596173845942	0.14782171669144525	0.1500336165193431	0.1386570081931406	0.14829917299538453	0.14551382101868007	0.14510898284889628	0.14295776895541426	0.1401360175453994	0.13901758150502552	0.12946707779831848	0.14084566982055197	0.13493311129298585	0.12792523915646348	0.13551049320034741	0.12625837132176773	0.12344632269320097	0.1303766329687533	0.12188557138384452	0.1230840460512049	0.12071730091296459	0.12002981504418914	0.11484513642061844	0.11715704629893703	0.12169840161155875	0.11205390628443626	0.11532295794843447	0.10956430325949564	0.11705031354992097	0.1057087763272197	0.1125238742608611	0.10600956961386829	0.11221570569765814	0.0984403437510076	0.0994315272691075	0.0977461200561632	0.0991073627685749	0.09488368918597204	0.09340641180072656	0.09766320306520196	0.09230606569740767	0.09448980448921179	0.09396406294002126	0.0916689876061027	0.09111486366007877	0.08995271316919169	0.08323348421767458	0.0907659671169395	0.08443091626299629	0.08398148911439683	0.0836757753003927	0.07967260210848078	0.07674268501075276	0.07896800266556236	0.08285776591920743	0.07280680533742885	0.068520375751706	0.07354487219238354	0.0854336273591608	0.07476994916400202	0.05624667395563199	0.06886168567798795	0.06297036012784706	0.05453629745945668	0.06854417426445755
452	1.64613046735727	0.18171562713725914	0.18281251651032954	0.2098797336038586	0.19175711410268406	0.20147888480786968	0.18506125761924216	0.18903043443701376	0.18257733025751507	0.19649402669494062	0.1898766619230071	0.1881942692916334	0.18410849680883853	0.18405486737067034	0.17951408015008358	0.18283304487251997	0.17687053531842314	0.1786084547943928	0.18270859846237752	0.1799296566868181	0.171466537535395	0.1733996087926475	0.1699399840250052	0.16991510866756082	0.0	0.1667000664839453	0.16590838290645735	0.1632235474523332	0.16106560954623864	0.16128273361605489	0.15878645713494177	0.15840097787414884	0.16051456532276354	0.15587948039076466	0.14418940518310847	0.15736449413275982	0.1534153630151709	0.15586618351017142	0.14859259471967004	0.14959768078098515	0.1384189634060054	0.14724333860201178	0.14500893243217328	0.1447721545309884	0.14265724743213706	0.14053123456732702	0.1382271006313446	0.12866753480674958	0.14015138164839677	0.13551788821585886	0.128855509775046	0.1343062118016336	0.12667810137121557	0.12380966703548703	0.13085411582295092	0.1214337171683984	0.12333015138456756	0.12223367000684814	0.11964270017199283	0.11602966816480788	0.11687603671208789	0.12057595508175925	0.11137926727365924	0.11434308085773995	0.1111109828648506	0.11696987740932158	0.10602331407576723	0.11245435133647265	0.1059013471418647	0.11217291175777505	0.09688978188796175	0.0996845718728847	0.09741759912586695	0.09937054560431396	0.0941491949124019	0.09321596856398634	0.0983559974501983	0.09471769455612998	0.09507149771056231	0.0928431451729277	0.09179030294333276	0.09088357054516623	0.090243789986251	0.08353596196357391	0.09024652904624599	0.08430696879548456	0.08333252931488966	0.08349728440646281	0.0795131741097197	0.0768248637636324	0.07840087838001637	0.08280785748746951	0.07286540630183119	0.06872008296470139	0.07375004177357558	0.08550210881780057	0.07521934175826374	0.05610898636735495	0.06843860321236148	0.06346967015546612	0.05583197872590652	0.06841091746485681
453	3.380000000000001e56	0.18208071051288854	0.1833615752267633	0.20994303306141793	0.19253224559045562	0.20259918110332495	0.18679288705004296	0.1896085067587881	0.18358534482306277	0.1970663896932368	0.19033210080694768	0.1890757788507364	0.18424671263444883	0.18386740835364196	0.178919691634738	0.1830996562280572	0.1765478077115623	0.17869444641777682	0.18242808369879465	0.17653667390813593	0.17826392125952267	0.17355418481786355	0.16970601094107438	0.17011408409735163	0.0	0.1667254514947296	0.16621688584942299	0.1637148533392322	0.1618585331485525	0.16163438900025429	0.15909006384677377	0.15798266311446316	0.16038198046932023	0.15567657114905617	0.14404990395140335	0.15681599522533898	0.1528368810794171	0.15633158903926964	0.1478757170054378	0.15002183874821626	0.138645500338093	0.14828353422286886	0.14551933718378948	0.14517064722867423	0.14298179379548165	0.14013311339002507	0.13899272103793647	0.1294690832896859	0.1408473164809839	0.13494246677175442	0.1278994351781316	0.1355128185846814	0.1262593461047847	0.12346527661510867	0.13036708524332652	0.12183252898337456	0.12310084079793258	0.12068007203005889	0.12002322493892675	0.1148701594055563	0.11715217633461193	0.12165737329933128	0.11199357661314338	0.11532098017291277	0.1095878544242115	0.11704645113131035	0.10569025321459749	0.11249629690209255	0.106002187590569	0.11220135351883895	0.09841912611068913	0.09943687981447037	0.09773959663249875	0.09909701993077416	0.09487560047611637	0.09339862673282359	0.09767965195595266	0.09233544217600445	0.09446750800005549	0.09395370690057382	0.09168503708301981	0.0911141924878148	0.08996405095244248	0.08322731411535955	0.09072948703494552	0.08443908939906995	0.08398368284653374	0.08368715839961306	0.07967835813227686	0.07673643285636261	0.0789721995711549	0.08284744831951511	0.07281464072084838	0.06851717817810643	0.07351985144315593	0.08548833347147938	0.07474608019507802	0.05630272190006462	0.06883445485792669	0.06294590207894742	0.05453677549066282	0.06857095306742268
454	1.4882007028160973	0.1823532523088011	0.18305417735752041	0.21142382805724474	0.19110381943960533	0.20283148181912072	0.18538026792270368	0.18947476442892125	0.18298081561204713	0.1960518472612543	0.190004545024161	0.18921852185751478	0.1842357335784241	0.18401333739564493	0.17933800516337092	0.18233459659948908	0.17778004038030498	0.17872068696390786	0.18268332244242796	0.1785539966280547	0.16978357723245402	0.17336888503232553	0.1698058996676426	0.17000278985229478	0.0	0.16682551551834254	0.16622765281041288	0.1636959077859538	0.16183630542635508	0.16171505906474642	0.1581194778789579	0.15869386958967696	0.15541118742040771	0.15545582845289063	0.14401364111496548	0.15741730722210096	0.15337184572204327	0.15537395776101745	0.1474584211322751	0.15024504859877505	0.13928701047060846	0.14927795997935978	0.1455128790936902	0.1441676720084009	0.14323211913370415	0.1406689984353354	0.13941243159361638	0.12813858801971165	0.1409566963219414	0.13538952758612224	0.12840122776337248	0.13490653209954465	0.12515604096780972	0.12322126876824115	0.13036482291863957	0.1229918079468039	0.1229437078467653	0.12157360670559571	0.12039730973066344	0.11499759861635489	0.1175016514555041	0.12209324360454223	0.11317090682414448	0.11506269547445337	0.10788840208917207	0.11742352786616136	0.10644854257570274	0.11239085465959688	0.10607770901611237	0.11258838708491462	0.0979894680235881	0.09907943188818674	0.09787420417940386	0.09962101162754688	0.0951630755703633	0.09334614281847743	0.09725001462852606	0.09211697860736767	0.09426140412344133	0.09305542132839978	0.09124121952667065	0.09120858408694017	0.08978916365517303	0.08335800162374213	0.09026726156124742	0.08406364733468841	0.08375612802004959	0.08358316870110238	0.07965065295069479	0.07707599570595663	0.07919988009460982	0.08267759742184311	0.07281063180501933	0.06864503288082868	0.07347244971742808	0.08435085674158889	0.07476018551007274	0.055585154843633286	0.06881710111000128	0.06333398404148659	0.0547600113787412	0.06875802598841903
455	3.380000000000001e56	0.18114325985626034	0.18327445497222028	0.20960651041771364	0.19267770999421943	0.20223040325060473	0.18630496718350664	0.18830277062317713	0.1836135062191536	0.19772595446207128	0.19028354464362807	0.1890654420722166	0.18414438839113703	0.1838880223647144	0.1794378830212351	0.182572021998352	0.17712985031676348	0.17870140237597842	0.1825339659345786	0.17661275361514187	0.17154350244211708	0.17368987736704666	0.1695453524997362	0.1702472277623649	0.00014242770064970545	0.16659437195048352	0.1658303997867537	0.16359052126120532	0.16174299758392777	0.16186871202512568	0.1585646994159269	0.15810397454455824	0.15905139494281378	0.15593274164580082	0.14388274108305488	0.15668351456081303	0.15256955240687448	0.1560469964553218	0.1476066327343329	0.15005886553199738	0.13844412786215246	0.14766055008001347	0.14498579810268136	0.14489919876215526	0.14250473158067545	0.1401539850579593	0.13918028549214811	0.12999755967914278	0.14155145263563867	0.13595860786889835	0.12770924880388348	0.13549405207286908	0.12647403841838548	0.12413710894649863	0.13083044275027064	0.12188826315789317	0.12299399410618705	0.12081932198067946	0.12018469634661187	0.11516737935299884	0.11730018211183624	0.12163863194552699	0.11203302860492394	0.11538218466990682	0.10987598676998288	0.11723231032282234	0.10614859875074852	0.11279419401862809	0.10613566611256812	0.11175655678094909	0.097750931103922	0.09927772248346724	0.09809227175761998	0.09932190499549401	0.09504245234615646	0.09347829396099536	0.0977695084481032	0.0915823455324854	0.0938956584576187	0.09426199352449628	0.09151289028373075	0.09085546816231935	0.08988879004938195	0.08351953129547497	0.0908995447048422	0.07814907998787142	0.08381381709180659	0.08371472931753839	0.07933507059282198	0.07630901343658446	0.07914540702681949	0.08264523570153673	0.0726273548737942	0.06839630719451313	0.0732793948032157	0.08585090402176392	0.07514257110758002	0.05579998546815347	0.0689007494632151	0.06280048861646591	0.05470381154823309	0.06943952868070022
456	1.7744157024834757	0.18205255177569302	0.18307934312454313	0.20957817991091673	0.19160196363792753	0.2023683948209802	0.18553318352359907	0.18961687155052076	0.18309431329130457	0.19601803945491744	0.18899103951275806	0.18753564546954482	0.18388172485611262	0.18435200029577317	0.1811162274257258	0.18125336305425857	0.17809368767502673	0.17891183886230386	0.18261068562880103	0.1782704101782156	0.16963340219257914	0.17323109948079	0.16969652475619074	0.1701381930035083	0.0	0.16686014470323937	0.16621689263844933	0.16359401744786803	0.1618710982564235	0.16154957390980354	0.15936405814621626	0.15766633137289024	0.16204713145047706	0.15497274522222	0.14383202158771077	0.15665329292254493	0.1531591524408547	0.15674964668948937	0.14799296957876398	0.14914485559373775	0.1387167719574684	0.14892840757568837	0.14477891175079108	0.14406524803638027	0.1427572274853525	0.13989896720902448	0.14070364432485524	0.12885325233519787	0.13976578455977162	0.13479681347701966	0.12906785182404323	0.13501063518285167	0.12654870965815646	0.12336747858845175	0.13067953246082828	0.12255514665571922	0.12278137760263057	0.12205927597661813	0.12061559795504867	0.11340934497649964	0.11765947618661901	0.12260937505817104	0.11307901733825756	0.11557804218580302	0.10984314756346955	0.11750826685722139	0.10683284815579384	0.11174461043532527	0.10597754103948774	0.11300203912977712	0.0990647472273544	0.09951548337749888	0.09836085778401157	0.09921244634028861	0.09573388388992585	0.09375656845601607	0.09781799670864788	0.09197435989934075	0.09456417637681748	0.09564762169094301	0.09091223586782786	0.09098966510408035	0.08917517933117536	0.08321447051719237	0.0905907380399472	0.08480029229959284	0.0836403341969195	0.08302337164298598	0.07969876679076793	0.07707953255376483	0.07894498737303268	0.08291057057203234	0.07298597839654089	0.06885327421383079	0.07422543881574979	0.0846372739673682	0.07575675967546354	0.05501638411168112	0.06900464732741717	0.06266813240061483	0.054559730252192754	0.06825875969816589
457	1.65640900867825	0.181944954606207	0.18337604662059376	0.20968038297578992	0.19207375825874387	0.20273229972092696	0.18663560702168255	0.18944718032172758	0.18314271659510717	0.1972642073422409	0.18969612016418463	0.18830210457632207	0.18423516232098727	0.18388280925716513	0.17978139341583974	0.1823681130963277	0.1772901807629984	0.17881594515916938	0.1823213195068133	0.17640173255521815	0.1717749678966233	0.17352148909606824	0.16972639156298885	0.17010898267222865	0.0	0.16675834322175728	0.16643774491576022	0.16361232523289437	0.1617922033164608	0.16160762462004225	0.1594096398292996	0.15748923110376345	0.15880814833635892	0.1555463860924497	0.14446001388893723	0.1567917949978272	0.1526861858782309	0.15598406169704887	0.14791900327619933	0.1489862100219135	0.1394133307354733	0.14795689226625947	0.14494937663032514	0.14462112347867814	0.14265346211094246	0.14024475754759777	0.1392400643420206	0.12951733817125055	0.14014132916464084	0.13468535968822898	0.12764686611460904	0.13561459789939656	0.12681142393452824	0.12276278977747335	0.1306991898200917	0.12236752650674362	0.12305591878087209	0.12086629182104196	0.12010647005503378	0.11426728944900595	0.11726392852240748	0.12227516057883774	0.1124956657603104	0.1152091447626458	0.11026777517300047	0.11717202313433299	0.10582083939180226	0.11270292119620007	0.10607306845547024	0.11200145253113028	0.09845584874876055	0.09940844743526228	0.09757959326001042	0.09898559653883358	0.0947967423938255	0.09268024768071716	0.09782980814337075	0.09235752561794906	0.09494490881566134	0.0932956329794392	0.0918285587454567	0.09127927941446964	0.09023772218773397	0.08960426518532122	0.09092905694192813	0.08425959121022619	0.08416547265187632	0.08405892298522899	0.07978448845341425	0.07671308670120544	0.07917623891895864	0.08301589493675993	0.07267154761509298	0.0677949268602862	0.07400215041706616	0.08522418355314502	0.07495079613360829	0.0552975486987005	0.06957317673668068	0.06313018287777486	0.05472583783291558	0.06884185346247278
458	3.380000000000001e56	0.18185538806436607	0.18213733480859906	0.2100517257812569	0.19204654243374905	0.20150734917345847	0.1853551316914874	0.19005008804438947	0.18270874430976292	0.1971074171914639	0.1902805833300621	0.18835153596661192	0.18430564563978824	0.18408191236818167	0.17899521917401487	0.1835385838752196	0.17598009170962978	0.17891100402622082	0.183059962661097	0.17808438605441357	0.16943997936852428	0.17323479919273163	0.16956881226102816	0.17021543829905528	0.0	0.16697747492042092	0.165498563649362	0.1636063319316556	0.16221889306710519	0.16200430357631163	0.159922364427069	0.15806478984944186	0.15823348636300108	0.15614328699826968	0.14551815227714326	0.15705789699063702	0.15309188874054086	0.15655220919315999	0.14729434968015487	0.14908855959914769	0.1392462362152753	0.14757273667801596	0.14489988172092513	0.14269299251603498	0.14197649691286782	0.13968339216440412	0.1399451735379474	0.1302841614178663	0.1410195585495106	0.13399659905790717	0.12878728987584398	0.13487137252194434	0.12752074861758994	0.1230877521198468	0.1306965046445096	0.12247617377876195	0.12219966431283145	0.12007517871783602	0.12066547906151993	0.11534824574557044	0.11770670749515785	0.12243276461832922	0.11257794551219942	0.11520928331167285	0.11101762837758174	0.11719299767279007	0.10676280387351707	0.1128836524534222	0.10588540598293403	0.1123646418064071	0.09876892813196199	0.09893161491742977	0.09775476331992203	0.09954764744702817	0.09452774354183507	0.09340229563795545	0.09677400973734383	0.09338159864392245	0.09511040833653074	0.09209112238143173	0.09129365063558752	0.09131489052405584	0.08971831545404586	0.08468767041734508	0.09126457781027943	0.08542633233114197	0.08434406413140917	0.08375308055020292	0.0798511852768861	0.07730930157501888	0.07918857478789244	0.08268493163058735	0.07331105879454214	0.06801436167056929	0.07341888734697802	0.08543229092331407	0.07454306634294239	0.056523012514766796	0.06861987766768761	0.06391706380953775	0.055732129942151036	0.06992990067657143
459	3.380000000000001e56	0.1819546619975573	0.1831512110787805	0.20992421121652938	0.19234648567182175	0.2025784161967066	0.18648452985439648	0.19006654288354818	0.18340206101340215	0.19710244205600363	0.190873370224992	0.18929423866411887	0.1842363326524269	0.18386776756094816	0.17800885098995356	0.1843426690076742	0.18322283992878566	0.17879425233748614	0.18240035149658912	0.17656788058902176	0.17159956086918388	0.17363898401871986	0.16962815786578248	0.17019603113193865	1.2119687402945e-5	0.16685276698661633	0.16618074963962345	0.16372512333472397	0.16189347802963394	0.16164044434721736	0.16024135310362742	0.1578602669666849	0.15933477259381865	0.1558216115020064	0.14508665213949734	0.15688744578020475	0.15298028018139645	0.15642965049727645	0.14778514303970217	0.1501035022401725	0.13847385412200194	0.14817676792270193	0.14536642236120859	0.14468893412636866	0.14265374699874467	0.14000241651549328	0.1392143396132309	0.12974247972228942	0.14062097059944373	0.13476980916314604	0.128298297592425	0.13552486160987154	0.1271152805668345	0.12361970723028952	0.13063763064098807	0.12192491237286979	0.12283793373351387	0.12137266031184207	0.11999586945082294	0.11489645294777658	0.11714364205565612	0.12191298056722728	0.11208471093518499	0.11511478344829286	0.11040172119491214	0.11705829615601612	0.10600286155160953	0.11241195732272662	0.10603204043769335	0.11240896450923793	0.09849996991053388	0.09958753624001603	0.0979269436154202	0.09918171765308098	0.0947685517577848	0.09334401320804211	0.09775904984232413	0.09258814931208384	0.09473975132168705	0.09418736286089885	0.09153938857157129	0.09106906530624413	0.0898822238409911	0.08318355617804314	0.09102614599116204	0.08420350492105502	0.08394293028985272	0.08360224795596184	0.07966358041358347	0.07665708178697936	0.07884313606122657	0.0829679166498267	0.07279908402962199	0.06847750264355634	0.07324602997468742	0.08519953589014964	0.07471257107429402	0.05643958919937928	0.06899321005344013	0.06370540870207882	0.0542685710580685	0.0687705931531103
460	1.9089353383029528	0.1819497032407252	0.18361887587308637	0.21016991308392408	0.1917739408882794	0.20307005254092425	0.18597266170405083	0.189524103358453	0.18320339802936128	0.1978140502984328	0.1893499370116899	0.18868825448291493	0.18382251234767835	0.18416223578259255	0.18104183565177734	0.1804817680141594	0.17712403083210274	0.1788795909911804	0.18249354553602426	0.17739459740132565	0.1704596290687071	0.17340600478116622	0.16942159273424193	0.1703051618832576	0.00025787768733737115	0.16690965745112302	0.1665680591745298	0.16426564472422372	0.1626657251217583	0.16224669176511752	0.15905036894478583	0.15879319167427292	0.15886509580818128	0.15541955764043439	0.14187595436950834	0.15681221060787937	0.15309293893866083	0.15529097957418173	0.14790842186022532	0.1492289272479037	0.13835961036915279	0.14775381355521897	0.14597286959234562	0.14638216877597082	0.14310931626231055	0.1404063947986118	0.13931027042627805	0.12989381759434354	0.13947354170201826	0.13482392247275796	0.1270490003773713	0.1351686301296147	0.12542665431481784	0.12295425461028722	0.13140095592007867	0.12066286391982115	0.12335906761806653	0.12136132576948595	0.12055928529998124	0.11520086329854858	0.11742696486406966	0.12249267506028345	0.11064313102663981	0.11566991185154157	0.10844132046806139	0.11699091515505289	0.10604106142707383	0.11249365112844803	0.10576797144132419	0.11188703308670213	0.09751657000547935	0.10014022365755057	0.09716721354751613	0.09923596126366632	0.09435305012714733	0.09297452121114652	0.09873599054640358	0.09269685740581936	0.09517669544671908	0.09302851148159684	0.09184040807821611	0.09068444745080849	0.09052827431635332	0.08406259798356522	0.09118966107165642	0.08483120408447296	0.08352107999212467	0.08402616282771566	0.07962903744326945	0.0768471082914316	0.07812718223351839	0.08362010215655152	0.07281700267027531	0.06771186997442231	0.07447814293057475	0.08507835983986566	0.0765965747481798	0.05522537212162367	0.06977734544005566	0.06267975990402194	0.05409923102094861	0.0673735037437597
